1994-12-15 00:00:00	75	2
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-03-15 00:00:00	75	2
-0.0	0.368
-5.0	0.378
-10.0	0.354
-15.0	0.350
-20.0	0.258
-25.0	0.274
-30.0	0.289
-35.0	0.311
-40.0	0.344
-45.0	0.364
-50.0	0.393
-55.0	0.527
-60.0	0.549
-65.0	0.677
-70.0	0.747
-75.0	0.752
-80.0	0.787
-85.0	0.900
-90.0	0.891
-95.0	0.903
-100.0	0.816
-125.0	1.556
-150.0	1.471
-175.0	2.039
-200.0	2.240
-225.0	3.259
-250.0	3.453
-275.0	3.832
-300.0	4.249
-325.0	4.647
-350.0	4.998
-375.0	5.199
-400.0	5.327
-425.0	5.303
-450.0	5.072
-475.0	4.873
-500.0	4.957
-550.0	5.626
-600.0	6.020
-650.0	5.872
-700.0	8.288
-750.0	7.359
-800.0	8.186
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-04-15 00:00:00	75	2
-0.0	0.446
-5.0	0.473
-10.0	0.450
-15.0	0.432
-20.0	0.382
-25.0	0.516
-30.0	0.624
-35.0	0.858
-40.0	1.050
-45.0	1.491
-50.0	1.882
-55.0	1.302
-60.0	1.785
-65.0	1.991
-70.0	2.187
-75.0	2.277
-80.0	2.214
-85.0	2.336
-90.0	2.384
-95.0	2.438
-100.0	2.541
-125.0	3.555
-150.0	3.702
-175.0	4.200
-200.0	4.433
-225.0	4.939
-250.0	4.917
-275.0	5.392
-300.0	5.411
-325.0	5.703
-350.0	5.931
-375.0	6.016
-400.0	5.887
-425.0	5.991
-450.0	6.064
-475.0	6.111
-500.0	6.246
-550.0	6.298
-600.0	6.529
-650.0	6.229
-700.0	6.983
-750.0	8.490
-800.0	7.210
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-05-15 00:00:00	75	2
-0.0	0.013
-5.0	0.146
-10.0	0.097
-15.0	0.305
-20.0	0.563
-25.0	1.067
-30.0	1.446
-35.0	1.863
-40.0	2.375
-45.0	2.870
-50.0	3.670
-55.0	3.781
-60.0	4.406
-65.0	4.666
-70.0	5.169
-75.0	5.039
-80.0	5.133
-85.0	5.073
-90.0	5.152
-95.0	5.168
-100.0	5.723
-125.0	5.552
-150.0	6.825
-175.0	6.926
-200.0	8.295
-225.0	2.812
-250.0	7.566
-275.0	7.572
-300.0	7.998
-325.0	8.042
-350.0	8.150
-375.0	8.281
-400.0	8.561
-425.0	8.701
-450.0	8.660
-475.0	8.904
-500.0	8.605
-550.0	7.958
-600.0	6.783
-650.0	7.876
-700.0	7.833
-750.0	7.324
-800.0	8.266
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-06-15 00:00:00	75	2
-0.0	0.016
-5.0	0.038
-10.0	0.089
-15.0	0.132
-20.0	0.165
-25.0	0.192
-30.0	0.228
-35.0	1.490
-40.0	1.941
-45.0	2.569
-50.0	3.087
-55.0	3.354
-60.0	4.439
-65.0	5.001
-70.0	5.304
-75.0	5.508
-80.0	5.097
-85.0	5.100
-90.0	5.324
-95.0	5.407
-100.0	5.529
-125.0	5.380
-150.0	6.972
-175.0	7.416
-200.0	6.665
-225.0	6.633
-250.0	6.951
-275.0	6.896
-300.0	7.286
-325.0	7.185
-350.0	7.113
-375.0	7.234
-400.0	7.453
-425.0	7.505
-450.0	7.563
-475.0	7.637
-500.0	7.699
-550.0	7.959
-600.0	8.207
-650.0	7.469
-700.0	8.109
-750.0	7.503
-800.0	7.861
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-07-15 00:00:00	75	2
-0.0	0.325
-5.0	0.285
-10.0	0.254
-15.0	0.268
-20.0	0.260
-25.0	0.268
-30.0	0.280
-35.0	0.261
-40.0	0.267
-45.0	0.270
-50.0	0.317
-55.0	0.510
-60.0	0.845
-65.0	1.234
-70.0	1.567
-75.0	1.804
-80.0	2.059
-85.0	2.389
-90.0	2.663
-95.0	2.994
-100.0	3.118
-125.0	3.917
-150.0	4.096
-175.0	4.742
-200.0	5.468
-225.0	5.107
-250.0	5.551
-275.0	5.761
-300.0	6.328
-325.0	6.660
-350.0	6.719
-375.0	6.727
-400.0	6.907
-425.0	6.746
-450.0	6.862
-475.0	6.998
-500.0	7.047
-550.0	6.655
-600.0	7.750
-650.0	7.200
-700.0	7.737
-750.0	7.432
-800.0	6.438
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-08-15 00:00:00	75	2
-0.0	0.034
-5.0	0.020
-10.0	0.065
-15.0	0.059
-20.0	0.054
-25.0	0.068
-30.0	0.064
-35.0	0.114
-40.0	0.089
-45.0	0.175
-50.0	0.293
-55.0	0.034
-60.0	0.461
-65.0	0.779
-70.0	1.044
-75.0	1.355
-80.0	1.774
-85.0	2.233
-90.0	2.637
-95.0	3.224
-100.0	2.476
-125.0	3.195
-150.0	3.520
-175.0	4.265
-200.0	6.281
-225.0	6.043
-250.0	5.800
-275.0	6.317
-300.0	9.773
-325.0	10.322
-350.0	10.787
-375.0	11.111
-400.0	11.750
-425.0	6.653
-450.0	6.850
-475.0	6.860
-500.0	6.859
-550.0	6.401
-600.0	7.386
-650.0	6.883
-700.0	7.114
-750.0	6.979
-800.0	6.463
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-09-15 00:00:00	75	2
-0.0	0.000
-5.0	0.000
-10.0	0.000
-15.0	0.000
-20.0	0.000
-25.0	0.026
-30.0	0.061
-35.0	0.151
-40.0	0.303
-45.0	0.641
-50.0	0.802
-55.0	1.111
-60.0	2.046
-65.0	2.684
-70.0	3.109
-75.0	3.367
-80.0	3.653
-85.0	3.939
-90.0	3.562
-95.0	3.849
-100.0	4.362
-125.0	5.532
-150.0	4.692
-175.0	5.642
-200.0	6.144
-225.0	7.871
-250.0	6.822
-275.0	7.088
-300.0	7.789
-325.0	8.017
-350.0	8.080
-375.0	8.137
-400.0	8.930
-425.0	7.472
-450.0	7.518
-475.0	7.615
-500.0	7.592
-550.0	7.574
-600.0	7.163
-650.0	7.267
-700.0	7.181
-750.0	7.250
-800.0	6.463
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-10-15 00:00:00	75	2
-0.0	0.058
-5.0	0.019
-10.0	0.003
-15.0	0.042
-20.0	0.067
-25.0	0.191
-30.0	0.252
-35.0	0.460
-40.0	0.687
-45.0	2.104
-50.0	3.284
-55.0	4.084
-60.0	4.721
-65.0	5.282
-70.0	5.829
-75.0	6.368
-80.0	6.853
-85.0	7.190
-90.0	7.373
-95.0	7.421
-100.0	7.399
-125.0	7.894
-150.0	5.758
-175.0	6.472
-200.0	5.933
-225.0	6.524
-250.0	6.000
-275.0	6.733
-300.0	7.609
-325.0	8.025
-350.0	8.397
-375.0	8.388
-400.0	7.488
-425.0	6.906
-450.0	7.087
-475.0	7.288
-500.0	6.105
-550.0	6.644
-600.0	7.411
-650.0	5.989
-700.0	7.996
-750.0	6.448
-800.0	8.996
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-11-15 00:00:00	75	2
-0.0	1.385
-5.0	1.186
-10.0	1.702
-15.0	1.665
-20.0	1.536
-25.0	5.076
-30.0	5.453
-35.0	4.943
-40.0	4.895
-45.0	5.694
-50.0	6.141
-55.0	6.571
-60.0	6.787
-65.0	7.110
-70.0	7.415
-75.0	7.771
-80.0	8.077
-85.0	8.120
-90.0	7.800
-95.0	8.074
-100.0	7.994
-125.0	8.968
-150.0	3.518
-175.0	3.540
-200.0	2.782
-225.0	0.363
-250.0	1.301
-275.0	2.350
-300.0	3.792
-325.0	5.025
-350.0	6.074
-375.0	7.014
-400.0	7.546
-425.0	8.272
-450.0	6.893
-475.0	6.960
-500.0	6.098
-550.0	6.484
-600.0	7.133
-650.0	5.982
-700.0	7.526
-750.0	7.045
-800.0	9.133
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-12-15 00:00:00	75	2
-0.0	0.140
-5.0	0.072
-10.0	0.311
-15.0	0.383
-20.0	0.757
-25.0	1.989
-30.0	2.084
-35.0	1.896
-40.0	2.907
-45.0	4.138
-50.0	4.902
-55.0	5.341
-60.0	5.582
-65.0	5.852
-70.0	6.175
-75.0	6.357
-80.0	7.008
-85.0	7.416
-90.0	8.086
-95.0	8.098
-100.0	7.691
-125.0	8.112
-150.0	6.524
-175.0	7.505
-200.0	5.336
-225.0	6.772
-250.0	6.923
-275.0	7.185
-300.0	7.131
-325.0	7.998
-350.0	8.903
-375.0	9.044
-400.0	8.640
-425.0	8.646
-450.0	8.939
-475.0	9.054
-500.0	5.774
-550.0	6.430
-600.0	7.355
-650.0	6.419
-700.0	7.823
-750.0	7.045
-800.0	8.883
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1996-01-15 00:00:00	75	2
-0.0	0.899
-5.0	0.763
-10.0	0.799
-15.0	1.068
-20.0	1.237
-25.0	1.235
-30.0	1.131
-35.0	1.320
-40.0	0.943
-45.0	0.982
-50.0	0.940
-55.0	1.159
-60.0	1.179
-65.0	1.376
-70.0	1.441
-75.0	1.388
-80.0	1.421
-85.0	1.620
-90.0	1.592
-95.0	1.592
-100.0	1.741
-125.0	3.822
-150.0	3.753
-175.0	3.903
-200.0	3.622
-225.0	5.420
-250.0	4.913
-275.0	5.089
-300.0	5.558
-325.0	6.179
-350.0	6.173
-375.0	6.255
-400.0	6.455
-425.0	6.867
-450.0	6.856
-475.0	6.894
-500.0	7.062
-550.0	8.059
-600.0	7.881
-650.0	5.985
-700.0	8.366
-750.0	7.359
-800.0	9.067
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1996-02-15 00:00:00	75	2
-0.0	0.854
-5.0	0.507
-10.0	0.453
-15.0	0.494
-20.0	0.672
-25.0	0.776
-30.0	0.906
-35.0	1.013
-40.0	1.173
-45.0	1.315
-50.0	1.383
-55.0	1.800
-60.0	1.855
-65.0	2.202
-70.0	2.417
-75.0	2.462
-80.0	2.493
-85.0	2.683
-90.0	2.691
-95.0	2.694
-100.0	2.605
-125.0	4.233
-150.0	3.527
-175.0	4.487
-200.0	4.351
-225.0	5.765
-250.0	4.752
-275.0	4.971
-300.0	5.358
-325.0	5.846
-350.0	5.803
-375.0	5.290
-400.0	4.546
-425.0	5.707
-450.0	5.859
-475.0	6.134
-500.0	6.416
-550.0	7.714
-600.0	8.621
-650.0	5.985
-700.0	8.053
-750.0	7.359
-800.0	7.968
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1996-03-15 00:00:00	75	2
-0.0	0.368
-5.0	0.378
-10.0	0.354
-15.0	0.350
-20.0	0.258
-25.0	0.274
-30.0	0.289
-35.0	0.311
-40.0	0.344
-45.0	0.364
-50.0	0.393
-55.0	0.527
-60.0	0.549
-65.0	0.677
-70.0	0.747
-75.0	0.752
-80.0	0.787
-85.0	0.900
-90.0	0.891
-95.0	0.903
-100.0	0.816
-125.0	1.556
-150.0	1.471
-175.0	2.039
-200.0	2.240
-225.0	3.259
-250.0	3.453
-275.0	3.832
-300.0	4.249
-325.0	4.647
-350.0	4.998
-375.0	5.199
-400.0	5.327
-425.0	5.303
-450.0	5.072
-475.0	4.873
-500.0	4.957
-550.0	5.626
-600.0	6.020
-650.0	5.872
-700.0	8.288
-750.0	7.359
-800.0	8.186
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1996-04-15 00:00:00	75	2
-0.0	0.446
-5.0	0.473
-10.0	0.450
-15.0	0.432
-20.0	0.382
-25.0	0.516
-30.0	0.624
-35.0	0.858
-40.0	1.050
-45.0	1.491
-50.0	1.882
-55.0	1.302
-60.0	1.785
-65.0	1.991
-70.0	2.187
-75.0	2.277
-80.0	2.214
-85.0	2.336
-90.0	2.384
-95.0	2.438
-100.0	2.541
-125.0	3.555
-150.0	3.702
-175.0	4.200
-200.0	4.433
-225.0	4.939
-250.0	4.917
-275.0	5.392
-300.0	5.411
-325.0	5.703
-350.0	5.931
-375.0	6.016
-400.0	5.887
-425.0	5.991
-450.0	6.064
-475.0	6.111
-500.0	6.246
-550.0	6.298
-600.0	6.529
-650.0	6.229
-700.0	6.983
-750.0	8.490
-800.0	7.210
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1996-05-15 00:00:00	75	2
-0.0	0.013
-5.0	0.146
-10.0	0.097
-15.0	0.305
-20.0	0.563
-25.0	1.067
-30.0	1.446
-35.0	1.863
-40.0	2.375
-45.0	2.870
-50.0	3.670
-55.0	3.781
-60.0	4.406
-65.0	4.666
-70.0	5.169
-75.0	5.039
-80.0	5.133
-85.0	5.073
-90.0	5.152
-95.0	5.168
-100.0	5.723
-125.0	5.552
-150.0	6.825
-175.0	6.926
-200.0	8.295
-225.0	2.812
-250.0	7.566
-275.0	7.572
-300.0	7.998
-325.0	8.042
-350.0	8.150
-375.0	8.281
-400.0	8.561
-425.0	8.701
-450.0	8.660
-475.0	8.904
-500.0	8.605
-550.0	7.958
-600.0	6.783
-650.0	7.876
-700.0	7.833
-750.0	7.324
-800.0	8.266
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1996-06-15 00:00:00	75	2
-0.0	0.016
-5.0	0.038
-10.0	0.089
-15.0	0.132
-20.0	0.165
-25.0	0.192
-30.0	0.228
-35.0	1.490
-40.0	1.941
-45.0	2.569
-50.0	3.087
-55.0	3.354
-60.0	4.439
-65.0	5.001
-70.0	5.304
-75.0	5.508
-80.0	5.097
-85.0	5.100
-90.0	5.324
-95.0	5.407
-100.0	5.529
-125.0	5.380
-150.0	6.972
-175.0	7.416
-200.0	6.665
-225.0	6.633
-250.0	6.951
-275.0	6.896
-300.0	7.286
-325.0	7.185
-350.0	7.113
-375.0	7.234
-400.0	7.453
-425.0	7.505
-450.0	7.563
-475.0	7.637
-500.0	7.699
-550.0	7.959
-600.0	8.207
-650.0	7.469
-700.0	8.109
-750.0	7.503
-800.0	7.861
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1996-07-15 00:00:00	75	2
-0.0	0.325
-5.0	0.285
-10.0	0.254
-15.0	0.268
-20.0	0.260
-25.0	0.268
-30.0	0.280
-35.0	0.261
-40.0	0.267
-45.0	0.270
-50.0	0.317
-55.0	0.510
-60.0	0.845
-65.0	1.234
-70.0	1.567
-75.0	1.804
-80.0	2.059
-85.0	2.389
-90.0	2.663
-95.0	2.994
-100.0	3.118
-125.0	3.917
-150.0	4.096
-175.0	4.742
-200.0	5.468
-225.0	5.107
-250.0	5.551
-275.0	5.761
-300.0	6.328
-325.0	6.660
-350.0	6.719
-375.0	6.727
-400.0	6.907
