1994-12-15 00:00:00	74	2
-95.0	13.097
-100.0	13.104
-125.0	13.150
-150.0	13.185
-175.0	13.203
-200.0	13.222
-225.0	13.242
-250.0	13.243
-275.0	13.244
-300.0	13.259
-325.0	13.269
-350.0	13.265
-375.0	13.257
-400.0	13.245
-425.0	13.245
-450.0	13.233
-475.0	13.226
-500.0	13.211
-550.0	13.168
-600.0	13.142
-650.0	13.144
-700.0	13.060
-750.0	13.103
-800.0	13.004
-850.0	13.010
-900.0	12.966
-950.0	12.943
-1000.0	12.925
-1050.0	12.912
-1100.0	12.894
-1150.0	12.881
-1200.0	12.869
-1250.0	12.864
-1300.0	12.854
-1350.0	12.841
-1400.0	12.831
-1450.0	12.816
-1500.0	12.820
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-03-15 00:00:00	74	2
-0.0	13.229
-5.0	13.173
-10.0	13.137
-15.0	13.108
-20.0	13.086
-25.0	13.066
-30.0	13.061
-35.0	13.049
-40.0	13.044
-45.0	13.042
-50.0	13.042
-55.0	13.042
-60.0	13.047
-65.0	13.046
-70.0	13.044
-75.0	13.044
-80.0	13.054
-85.0	13.051
-90.0	13.060
-95.0	13.066
-100.0	13.071
-125.0	13.096
-150.0	13.128
-175.0	13.145
-200.0	13.170
-225.0	13.180
-250.0	13.190
-275.0	13.200
-300.0	13.208
-325.0	13.209
-350.0	13.210
-375.0	13.208
-400.0	13.205
-425.0	13.194
-450.0	13.187
-475.0	13.173
-500.0	13.165
-550.0	13.133
-600.0	13.112
-650.0	13.120
-700.0	13.051
-750.0	13.063
-800.0	13.019
-850.0	13.006
-900.0	12.950
-950.0	12.926
-1000.0	12.907
-1050.0	12.889
-1100.0	12.878
-1150.0	12.870
-1200.0	12.858
-1250.0	12.851
-1300.0	12.843
-1350.0	12.834
-1400.0	12.824
-1450.0	12.821
-1500.0	12.816
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-04-15 00:00:00	74	2
-0.0	14.209
-5.0	14.040
-10.0	13.922
-15.0	13.802
-20.0	13.675
-25.0	13.568
-30.0	13.489
-35.0	13.416
-40.0	13.354
-45.0	13.304
-50.0	13.269
-55.0	13.227
-60.0	13.197
-65.0	13.178
-70.0	13.168
-75.0	13.158
-80.0	13.160
-85.0	13.157
-90.0	13.152
-95.0	13.152
-100.0	13.150
-125.0	13.154
-150.0	13.183
-175.0	13.193
-200.0	13.197
-225.0	13.207
-250.0	13.219
-275.0	13.213
-300.0	13.217
-325.0	13.215
-350.0	13.214
-375.0	13.209
-400.0	13.200
-425.0	13.195
-450.0	13.188
-475.0	13.177
-500.0	13.170
-550.0	13.140
-600.0	13.119
-650.0	13.083
-700.0	13.058
-750.0	13.024
-800.0	13.003
-850.0	12.990
-900.0	12.949
-950.0	12.929
-1000.0	12.914
-1050.0	12.907
-1100.0	12.891
-1150.0	12.876
-1200.0	12.871
-1250.0	12.864
-1300.0	12.854
-1350.0	12.844
-1400.0	12.796
-1450.0	12.839
-1500.0	12.840
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-05-15 00:00:00	74	2
-0.0	16.610
-5.0	16.283
-10.0	15.822
-15.0	15.404
-20.0	15.000
-25.0	14.588
-30.0	14.232
-35.0	13.962
-40.0	13.758
-45.0	13.619
-50.0	13.514
-55.0	13.445
-60.0	13.382
-65.0	13.330
-70.0	13.298
-75.0	13.268
-80.0	13.248
-85.0	13.230
-90.0	13.218
-95.0	13.207
-100.0	13.199
-125.0	13.198
-150.0	13.203
-175.0	13.226
-200.0	13.230
-225.0	13.232
-250.0	13.240
-275.0	13.243
-300.0	13.249
-325.0	13.245
-350.0	13.234
-375.0	13.229
-400.0	13.227
-425.0	13.214
-450.0	13.202
-475.0	13.189
-500.0	13.191
-550.0	13.158
-600.0	13.123
-650.0	13.082
-700.0	13.052
-750.0	13.027
-800.0	12.982
-850.0	12.987
-900.0	12.966
-950.0	12.930
-1000.0	12.891
-1050.0	12.869
-1100.0	12.858
-1150.0	12.847
-1200.0	12.844
-1250.0	12.821
-1300.0	12.798
-1350.0	12.790
-1400.0	12.786
-1450.0	12.804
-1500.0	12.823
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-06-15 00:00:00	74	2
-0.0	20.206
-5.0	19.653
-10.0	18.660
-15.0	17.589
-20.0	16.561
-25.0	15.672
-30.0	14.906
-35.0	14.377
-40.0	14.037
-45.0	13.771
-50.0	13.587
-55.0	13.451
-60.0	13.383
-65.0	13.338
-70.0	13.295
-75.0	13.267
-80.0	13.245
-85.0	13.232
-90.0	13.210
-95.0	13.200
-100.0	13.189
-125.0	13.181
-150.0	13.206
-175.0	13.222
-200.0	13.241
-225.0	13.264
-250.0	13.282
-275.0	13.292
-300.0	13.294
-325.0	13.292
-350.0	13.288
-375.0	13.281
-400.0	13.279
-425.0	13.274
-450.0	13.263
-475.0	13.255
-500.0	13.226
-550.0	13.187
-600.0	13.144
-650.0	13.118
-700.0	13.049
-750.0	13.090
-800.0	13.023
-850.0	13.002
-900.0	12.976
-950.0	12.948
-1000.0	12.923
-1050.0	12.884
-1100.0	12.869
-1150.0	12.858
-1200.0	12.856
-1250.0	12.848
-1300.0	12.836
-1350.0	12.824
-1400.0	12.822
-1450.0	12.802
-1500.0	12.792
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-07-15 00:00:00	74	2
-0.0	22.963
-5.0	22.398
-10.0	21.351
-15.0	19.761
-20.0	17.944
-25.0	16.436
-30.0	15.362
-35.0	14.693
-40.0	14.272
-45.0	13.951
-50.0	13.713
-55.0	13.559
-60.0	13.471
-65.0	13.392
-70.0	13.340
-75.0	13.299
-80.0	13.278
-85.0	13.262
-90.0	13.251
-95.0	13.241
-100.0	13.240
-125.0	13.234
-150.0	13.243
-175.0	13.243
-200.0	13.262
-225.0	13.268
-250.0	13.283
-275.0	13.287
-300.0	13.289
-325.0	13.283
-350.0	13.277
-375.0	13.269
-400.0	13.257
-425.0	13.238
-450.0	13.223
-475.0	13.214
-500.0	13.179
-550.0	13.137
-600.0	13.120
-650.0	13.084
-700.0	13.046
-750.0	13.039
-800.0	13.002
-850.0	12.970
-900.0	12.943
-950.0	12.923
-1000.0	12.911
-1050.0	12.894
-1100.0	12.880
-1150.0	12.867
-1200.0	12.860
-1250.0	12.844
-1300.0	12.841
-1350.0	12.833
-1400.0	12.824
-1450.0	12.846
-1500.0	12.810
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-08-15 00:00:00	74	2
-0.0	23.666
-5.0	22.977
-10.0	21.860
-15.0	20.101
-20.0	18.147
-25.0	16.560
-30.0	15.506
-35.0	14.771
-40.0	14.261
-45.0	13.916
-50.0	13.703
-55.0	13.545
-60.0	13.439
-65.0	13.366
-70.0	13.317
-75.0	13.264
-80.0	13.240
-85.0	13.223
-90.0	13.212
-95.0	13.209
-100.0	13.206
-125.0	13.198
-150.0	13.238
-175.0	13.254
-200.0	13.281
-225.0	13.310
-250.0	13.329
-275.0	13.345
-300.0	13.343
-325.0	13.344
-350.0	13.340
-375.0	13.326
-400.0	13.305
-425.0	13.291
-450.0	13.271
-475.0	13.252
-500.0	13.237
-550.0	13.196
-600.0	13.194
-650.0	13.143
-700.0	13.108
-750.0	13.144
-800.0	13.073
-850.0	13.008
-900.0	12.986
-950.0	12.958
-1000.0	12.930
-1050.0	12.900
-1100.0	12.880
-1150.0	12.863
-1200.0	12.854
-1250.0	12.841
-1300.0	12.828
-1350.0	12.819
-1400.0	12.814
-1450.0	12.857
-1500.0	12.798
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-09-15 00:00:00	74	2
-0.0	21.457
-5.0	21.200
-10.0	20.853
-15.0	20.292
-20.0	19.235
-25.0	17.850
-30.0	16.496
-35.0	15.528
-40.0	14.802
-45.0	14.300
-50.0	13.956
-55.0	13.714
-60.0	13.567
-65.0	13.455
-70.0	13.385
-75.0	13.317
-80.0	13.278
-85.0	13.254
-90.0	13.237
-95.0	13.224
-100.0	13.211
-125.0	13.198
-150.0	13.212
-175.0	13.232
-200.0	13.257
-225.0	13.275
-250.0	13.296
-275.0	13.305
-300.0	13.305
-325.0	13.300
-350.0	13.293
-375.0	13.286
-400.0	13.287
-425.0	13.273
-450.0	13.259
-475.0	13.245
-500.0	13.226
-550.0	13.194
-600.0	13.186
-650.0	13.159
-700.0	13.150
-750.0	13.154
-800.0	13.095
-850.0	13.022
-900.0	12.997
-950.0	12.970
-1000.0	12.934
-1050.0	12.906
-1100.0	12.884
-1150.0	12.867
-1200.0	12.889
-1250.0	12.840
-1300.0	12.831
-1350.0	12.816
-1400.0	12.849
-1450.0	12.847
-1500.0	12.846
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-10-15 00:00:00	74	2
-0.0	19.534
-5.0	19.475
-10.0	19.380
-15.0	19.173
-20.0	18.858
-25.0	18.324
-30.0	17.732
-35.0	17.018
-40.0	16.197
-45.0	15.422
-50.0	14.800
-55.0	14.256
-60.0	13.990
-65.0	13.774
-70.0	13.627
-75.0	13.486
-80.0	13.403
-85.0	13.353
-90.0	13.324
-95.0	13.295
-100.0	13.276
-125.0	13.227
-150.0	13.266
-175.0	13.274
-200.0	13.289
-225.0	13.317
-250.0	13.329
-275.0	13.345
-300.0	13.355
-325.0	13.356
-350.0	13.351
-375.0	13.340
-400.0	13.330
-425.0	13.324
-450.0	13.307
-475.0	13.292
-500.0	13.281
-550.0	13.248
-600.0	13.223
-650.0	13.171
-700.0	13.142
-750.0	13.110
-800.0	13.047
-850.0	13.026
-900.0	13.003
-950.0	12.979
-1000.0	12.950
-1050.0	12.923
-1100.0	12.903
-1150.0	12.885
-1200.0	12.883
-1250.0	12.864
-1300.0	12.848
-1350.0	12.840
-1400.0	12.844
-1450.0	12.843
-1500.0	12.835
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-11-15 00:00:00	74	2
-0.0	16.729
-5.0	16.718
-10.0	16.651
-15.0	16.552
-20.0	16.469
-25.0	16.324
-30.0	16.144
-35.0	15.831
-40.0	15.495
-45.0	15.128
-50.0	14.762
-55.0	14.366
-60.0	14.098
-65.0	13.897
-70.0	13.715
-75.0	13.609
-80.0	13.487
-85.0	13.443
-90.0	13.400
-95.0	13.372
-100.0	13.341
-125.0	13.237
-150.0	13.264
-175.0	13.274
-200.0	13.292
-225.0	13.318
-250.0	13.335
-275.0	13.336
-300.0	13.341
-325.0	13.337
-350.0	13.330
-375.0	13.315
-400.0	13.313
-425.0	13.309
-450.0	13.280
-475.0	13.274
-500.0	13.255
-550.0	13.207
-600.0	13.175
-650.0	13.142
-700.0	13.087
-750.0	13.083
-800.0	13.056
-850.0	13.044
-900.0	13.007
-950.0	12.972
-1000.0	12.953
-1050.0	12.947
-1100.0	12.926
-1150.0	12.911
-1200.0	12.908
-1250.0	12.895
-1300.0	12.874
-1350.0	12.862
-1400.0	12.856
-1450.0	12.850
-1500.0	12.850
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-12-15 00:00:00	74	2
-0.0	14.617
-5.0	14.587
-10.0	14.546
-15.0	14.510
-20.0	14.486
-25.0	14.454
-30.0	14.421
-35.0	14.377
-40.0	14.290
-45.0	14.213
-50.0	14.131
-55.0	13.990
-60.0	13.905
-65.0	13.760
-70.0	13.687
-75.0	13.623
-80.0	13.553
-85.0	13.500
-90.0	13.455
-95.0	13.401
-100.0	13.377
-125.0	13.294
-150.0	13.273
-175.0	13.279
-200.0	13.324
-225.0	13.345
-250.0	13.360
-275.0	13.388
-300.0	13.401
-325.0	13.395
-350.0	13.393
-375.0	13.392
-400.0	13.369
-425.0	13.359
-450.0	13.349
-475.0	13.334
-500.0	13.317
-550.0	13.249
-600.0	13.266
-650.0	13.229
-700.0	13.174
-750.0	13.156
-800.0	13.092
-850.0	13.099
-900.0	13.008
-950.0	12.983
-1000.0	12.974
-1050.0	12.950
-1100.0	12.945
-1150.0	12.925
-1200.0	12.914
-1250.0	12.919
-1300.0	12.908
-1350.0	12.880
-1400.0	12.869
-1450.0	12.878
-1500.0	12.875
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1996-01-15 00:00:00	74	2
-0.0	13.366
-5.0	13.372
-10.0	13.358
-15.0	13.354
-20.0	13.346
-25.0	13.335
-30.0	13.322
-35.0	13.298
-40.0	13.285
-45.0	13.281
-50.0	13.267
-55.0	13.267
-60.0	13.258
-65.0	13.255
-70.0	13.257
-75.0	13.249
-80.0	13.247
-85.0	13.247
-90.0	13.250
-95.0	13.254
-100.0	13.259
-125.0	13.258
-150.0	13.299
-175.0	13.283
-200.0	13.294
-225.0	13.329
-250.0	13.374
-275.0	13.386
-300.0	13.396
-325.0	13.403
-350.0	13.404
-375.0	13.397
-400.0	13.383
-425.0	13.386
-450.0	13.366
-475.0	13.363
-500.0	13.350
-550.0	13.318
-600.0	13.263
-650.0	13.211
-700.0	13.134
-750.0	13.165
-800.0	13.065
-850.0	13.078
-900.0	12.991
-950.0	12.957
-1000.0	12.938
-1050.0	12.933
-1100.0	12.898
-1150.0	12.881
-1200.0	12.854
-1250.0	12.828
-1300.0	12.828
-1350.0	12.815
-1400.0	12.809
-1450.0	12.818
-1500.0	12.805
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1996-02-15 00:00:00	74	2
-0.0	13.164
-5.0	13.112
-10.0	13.077
-15.0	13.065
-20.0	13.059
-25.0	13.058
-30.0	13.055
-35.0	13.058
-40.0	13.054
-45.0	13.052
-50.0	13.055
-55.0	13.065
-60.0	13.067
-65.0	13.068
-70.0	13.071
-75.0	13.081
-80.0	13.084
-85.0	13.092
-90.0	13.090
-95.0	13.097
-100.0	13.104
-125.0	13.150
-150.0	13.185
-175.0	13.203
-200.0	13.222
-225.0	13.242
-250.0	13.243
-275.0	13.244
-300.0	13.259
-325.0	13.269
-350.0	13.265
-375.0	13.257
-400.0	13.245
-425.0	13.245
-450.0	13.233
-475.0	13.226
-500.0	13.211
-550.0	13.168
-600.0	13.142
-650.0	13.144
-700.0	13.060
-750.0	13.103
-800.0	13.004
-850.0	13.010
-900.0	12.966
-950.0	12.943
-1000.0	12.925
-1050.0	12.912
-1100.0	12.894
-1150.0	12.881
-1200.0	12.869
-1250.0	12.864
-1300.0	12.854
-1350.0	12.841
-1400.0	12.831
-1450.0	12.816
-1500.0	12.820
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1996-03-15 00:00:00	74	2
-0.0	13.229
-5.0	13.173
-10.0	13.137
-15.0	13.108
-20.0	13.086
-25.0	13.066
-30.0	13.061
-35.0	13.049
-40.0	13.044
-45.0	13.042
-50.0	13.042
-55.0	13.042
-60.0	13.047
-65.0	13.046
-70.0	13.044
-75.0	13.044
-80.0	13.054
-85.0	13.051
-90.0	13.060
-95.0	13.066
-100.0	13.071
-125.0	13.096
-150.0	13.128
-175.0	13.145
-200.0	13.170
-225.0	13.180
-250.0	13.190
-275.0	13.200
-300.0	13.208
-325.0	13.209
-350.0	13.210
-375.0	13.208
-400.0	13.205
-425.0	13.194
-450.0	13.187
-475.0	13.173
-500.0	13.165
-550.0	13.133
-600.0	13.112
-650.0	13.120
-700.0	13.051
-750.0	13.063
-800.0	13.019
-850.0	13.006
-900.0	12.950
-950.0	12.926
-1000.0	12.907
-1050.0	12.889
-1100.0	12.878
-1150.0	12.870
-1200.0	12.858
-1250.0	12.851
-1300.0	12.843
-1350.0	12.834
-1400.0	12.824
-1450.0	12.821
-1500.0	12.816
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1996-04-15 00:00:00	74	2
-0.0	14.209
-5.0	14.040
-10.0	13.922
-15.0	13.802
-20.0	13.675
-25.0	13.568
-30.0	13.489
-35.0	13.416
-40.0	13.354
-45.0	13.304
-50.0	13.269
-55.0	13.227
-60.0	13.197
-65.0	13.178
-70.0	13.168
-75.0	13.158
-80.0	13.160
-85.0	13.157
-90.0	13.152
-95.0	13.152
-100.0	13.150
-125.0	13.154
-150.0	13.183
-175.0	13.193
-200.0	13.197
-225.0	13.207
-250.0	13.219
-275.0	13.213
-300.0	13.217
-325.0	13.215
-350.0	13.214
-375.0	13.209
-400.0	13.200
-425.0	13.195
-450.0	13.188
-475.0	13.177
-500.0	13.170
-550.0	13.140
-600.0	13.119
-650.0	13.083
-700.0	13.058
-750.0	13.024
-800.0	13.003
-850.0	12.990
-900.0	12.949
-950.0	12.929
-1000.0	12.914
-1050.0	12.907
-1100.0	12.891
-1150.0	12.876
-1200.0	12.871
-1250.0	12.864
-1300.0	12.854
-1350.0	12.844
-1400.0	12.796
-1450.0	12.839
-1500.0	12.840
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1996-05-15 00:00:00	74	2
-0.0	16.610
-5.0	16.283
-10.0	15.822
-15.0	15.404
-20.0	15.000
-25.0	14.588
-30.0	14.232
-35.0	13.962
-40.0	13.758
-45.0	13.619
-50.0	13.514
-55.0	13.445
-60.0	13.382
-65.0	13.330
-70.0	13.298
-75.0	13.268
-80.0	13.248
-85.0	13.230
-90.0	13.218
-95.0	13.207
-100.0	13.199
-125.0	13.198
-150.0	13.203
-175.0	13.226
-200.0	13.230
-225.0	13.232
-250.0	13.240
-275.0	13.243
-300.0	13.249
-325.0	13.245
-350.0	13.234
-375.0	13.229
-400.0	13.227
-425.0	13.214
-450.0	13.202
-475.0	13.189
-500.0	13.191
-550.0	13.158
-600.0	13.123
-650.0	13.082
-700.0	13.052
-750.0	13.027
-800.0	12.982
-850.0	12.987
-900.0	12.966
-950.0	12.930
-1000.0	12.891
-1050.0	12.869
-1100.0	12.858
-1150.0	12.847
-1200.0	12.844
-1250.0	12.821
-1300.0	12.798
-1350.0	12.790
-1400.0	12.786
-1450.0	12.804
-1500.0	12.823
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1996-06-15 00:00:00	74	2
-0.0	20.206
-5.0	19.653
-10.0	18.660
-15.0	17.589
-20.0	16.561
-25.0	15.672
-30.0	14.906
-35.0	14.377
-40.0	14.037
-45.0	13.771
-50.0	13.587
-55.0	13.451
-60.0	13.383
-65.0	13.338
-70.0	13.295
-75.0	13.267
-80.0	13.245
-85.0	13.232
-90.0	13.210
-95.0	13.200
-100.0	13.189
-125.0	13.181
-150.0	13.206
-175.0	13.222
-200.0	13.241
-225.0	13.264
-250.0	13.282
-275.0	13.292
-300.0	13.294
-325.0	13.292
-350.0	13.288
-375.0	13.281
-400.0	13.279
-425.0	13.274
-450.0	13.263
-475.0	13.255
-500.0	13.226
-550.0	13.187
-600.0	13.144
-650.0	13.118
-700.0	13.049
-750.0	13.090
-800.0	13.023
-850.0	13.002
-900.0	12.976
-950.0	12.948
-1000.0	12.923
-1050.0	12.884
-1100.0	12.869
-1150.0	12.858
-1200.0	12.856
-1250.0	12.848
-1300.0	12.836
-1350.0	12.824
-1400.0	12.822
-1450.0	12.802
-1500.0	12.792
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1996-07-15 00:00:00	74	2
-0.0	22.963
-5.0	22.398
-10.0	21.351
-15.0	19.761
-20.0	17.944
-25.0	16.436
-30.0	15.362
-35.0	14.693
-40.0	14.272
-45.0	13.951
-50.0	13.713
-55.0	13.559
-60.0	13.471
-65.0	13.392
-70.0	13.340
-75.0	13.299
-80.0	13.278
-85.0	13.262
-90.0	13.251
-95.0	13.241
-100.0	13.240
-125.0	13.234
-150.0	13.243
-175.0	13.243
-200.0	13.262
-225.0	13.268
-250.0	13.283
-275.0	13.287
-300.0	13.289
-325.0	13.283
-350.0	13.277
-375.0	13.269
-400.0	13.257
-425.0	13.238
-450.0	13.223
-475.0	13.214
-500.0	13.179
-550.0	13.137
-600.0	13.120
-650.0	13.084
-700.0	13.046
-750.0	13.039
-800.0	13.002
-850.0	12.970
-900.0	12.943
-950.0	12.923
-1000.0	12.911
-1050.0	12.894
-1100.0	12.880
-1150.0	12.867
-1200.0	12.860
-1250.0	12.844
-1300.0	12.841
-1350.0	12.833
